year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
2018,4,Green Bay Packers,Buffalo Bills,22,0,/boxscores/201809300gnb.htm,Packers,visitor,home,TRUE,defer,Green Bay Packers,win
2018,4,Dallas Cowboys,Detroit Lions,26,24,/boxscores/201809300dal.htm,Cowboys,visitor,home,TRUE,defer,Dallas Cowboys,win
2018,4,Indianapolis Colts,Houston Texans,34,37,/boxscores/201809300clt.htm,Colts,home,visitor,FALSE,recieve,Houston Texans,loss
2018,4,Chicago Bears,Tampa Bay Buccaneers,48,10,/boxscores/201809300chi.htm,Buccaneers,home,visitor,TRUE,defer,Chicago Bears,loss
2018,4,Atlanta Falcons,Cincinnati Bengals,36,37,/boxscores/201809300atl.htm,Bengals,home,visitor,TRUE,defer,Cincinnati Bengals,win
2018,4,Tennessee Titans,Philadelphia Eagles,26,23,/boxscores/201809300oti.htm,Eagles,home,visitor,FALSE,defer,Tennessee Titans,loss
2018,4,New England Patriots,Miami Dolphins,38,7,/boxscores/201809300nwe.htm,Patriots,visitor,home,TRUE,defer,New England Patriots,win
2018,4,Arizona Cardinals,Seattle Seahawks,17,20,/boxscores/201809300crd.htm,Cardinals,visitor,home,TRUE,defer,Seattle Seahawks,loss
2018,4,Oakland Raiders,Cleveland Browns,45,42,/boxscores/201809300rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
2018,4,Los Angeles Chargers,San Francisco 49ers,29,27,/boxscores/201809300sdg.htm,Chargers,home,visitor,FALSE,recieve,Los Angeles Chargers,win
2018,4,New York Giants,New Orleans Saints,18,33,/boxscores/201809300nyg.htm,Giants,visitor,home,TRUE,defer,New Orleans Saints,loss
2018,4,Pittsburgh Steelers,Baltimore Ravens,14,26,/boxscores/201809300pit.htm,Steelers,visitor,home,TRUE,defer,Baltimore Ravens,loss
2018,4,Denver Broncos,Kansas City Chiefs,23,27,/boxscores/201810010den.htm,Chiefs,home,visitor,TRUE,defer,Kansas City Chiefs,win
2018,5,New England Patriots,Indianapolis Colts,38,24,/boxscores/201810040nwe.htm,Colts,home,visitor,TRUE,defer,New England Patriots,loss
2018,5,Kansas City Chiefs,Jacksonville Jaguars,30,14,/boxscores/201810070kan.htm,Chiefs,visitor,home,TRUE,defer,Kansas City Chiefs,win
2018,5,Detroit Lions,Green Bay Packers,31,23,/boxscores/201810070det.htm,Packers,home,visitor,TRUE,defer,Detroit Lions,loss
2018,5,Cleveland Browns,Baltimore Ravens,12,9,/boxscores/201810070cle.htm,Browns,visitor,home,FALSE,defer,Cleveland Browns,win
2018,5,Cincinnati Bengals,Miami Dolphins,27,17,/boxscores/201810070cin.htm,Dolphins,visitor,home,FALSE,recieve,Cincinnati Bengals,loss
2018,5,Carolina Panthers,New York Giants,33,31,/boxscores/201810070car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2018,5,Buffalo Bills,Tennessee Titans,13,12,/boxscores/201810070buf.htm,Bills,visitor,home,TRUE,defer,Buffalo Bills,win
2018,5,Pittsburgh Steelers,Atlanta Falcons,41,17,/boxscores/201810070pit.htm,Falcons,home,visitor,TRUE,defer,Pittsburgh Steelers,loss
2018,5,New York Jets,Denver Broncos,34,16,/boxscores/201810070nyj.htm,Jets,visitor,home,TRUE,defer,New York Jets,win
2018,5,Los Angeles Chargers,Oakland Raiders,26,10,/boxscores/201810070sdg.htm,Chargers,home,visitor,FALSE,recieve,Los Angeles Chargers,win
2018,5,San Francisco 49ers,Arizona Cardinals,18,28,/boxscores/201810070sfo.htm,Cardinals,home,visitor,TRUE,defer,Arizona Cardinals,win
2018,5,Seattle Seahawks,Los Angeles Rams,31,33,/boxscores/201810070sea.htm,Seahawks,visitor,home,TRUE,defer,Los Angeles Rams,loss
2018,5,Philadelphia Eagles,Minnesota Vikings,21,23,/boxscores/201810070phi.htm,Eagles,visitor,home,TRUE,defer,Minnesota Vikings,loss
2018,5,Houston Texans,Dallas Cowboys,19,16,/boxscores/201810070htx.htm,Cowboys,visitor,home,FALSE,recieve,Houston Texans,loss
2018,5,New Orleans Saints,Washington Redskins,43,19,/boxscores/201810080nor.htm,Saints,visitor,home,TRUE,defer,New Orleans Saints,win
2018,6,New York Giants,Philadelphia Eagles,13,34,/boxscores/201810110nyg.htm,Eagles,home,visitor,TRUE,defer,Philadelphia Eagles,win
2018,6,Miami Dolphins,Chicago Bears,31,28,/boxscores/201810140mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2018,6,Houston Texans,Buffalo Bills,20,13,/boxscores/201810140htx.htm,Texans,visitor,home,TRUE,defer,Houston Texans,win
2018,6,Cleveland Browns,Los Angeles Chargers,14,38,/boxscores/201810140cle.htm,Chargers,home,visitor,TRUE,defer,Los Angeles Chargers,win
2018,6,Washington Redskins,Carolina Panthers,23,17,/boxscores/201810140was.htm,Redskins,visitor,home,TRUE,defer,Washington Redskins,win
2018,6,Cincinnati Bengals,Pittsburgh Steelers,21,28,/boxscores/201810140cin.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2018,6,Oakland Raiders,Seattle Seahawks,3,27,/boxscores/201810140rai.htm,Raiders,visitor,home,TRUE,defer,Seattle Seahawks,loss
2018,6,Atlanta Falcons,Tampa Bay Buccaneers,34,29,/boxscores/201810140atl.htm,Falcons,visitor,home,TRUE,defer,Atlanta Falcons,win
2018,6,New York Jets,Indianapolis Colts,42,34,/boxscores/201810140nyj.htm,Jets,visitor,home,TRUE,defer,New York Jets,win
2018,6,Minnesota Vikings,Arizona Cardinals,27,17,/boxscores/201810140min.htm,Vikings,visitor,home,TRUE,defer,Minnesota Vikings,win
2018,6,Denver Broncos,Los Angeles Rams,20,23,/boxscores/201810140den.htm,Rams,home,visitor,TRUE,defer,Los Angeles Rams,win
2018,6,Dallas Cowboys,Jacksonville Jaguars,40,7,/boxscores/201810140dal.htm,Cowboys,visitor,home,TRUE,defer,Dallas Cowboys,win
2018,6,Tennessee Titans,Baltimore Ravens,0,21,/boxscores/201810140oti.htm,Ravens,home,visitor,TRUE,defer,Baltimore Ravens,win
2018,6,New England Patriots,Kansas City Chiefs,43,40,/boxscores/201810140nwe.htm,Chiefs,home,visitor,TRUE,defer,New England Patriots,loss
2018,6,Green Bay Packers,San Francisco 49ers,33,30,/boxscores/201810150gnb.htm,Packers,visitor,home,TRUE,defer,Green Bay Packers,win
2018,7,Arizona Cardinals,Denver Broncos,10,45,/boxscores/201810180crd.htm,Broncos,home,visitor,TRUE,defer,Denver Broncos,win
2018,7,Los Angeles Chargers,Tennessee Titans,20,19,/boxscores/201810210sdg.htm,Chargers,visitor,home,TRUE,defer,Los Angeles Chargers,win
2018,7,Philadelphia Eagles,Carolina Panthers,17,21,/boxscores/201810210phi.htm,Panthers,home,visitor,TRUE,defer,Carolina Panthers,win
2018,7,New York Jets,Minnesota Vikings,17,37,/boxscores/201810210nyj.htm,Jets,visitor,home,TRUE,defer,Minnesota Vikings,loss
2018,7,Miami Dolphins,Detroit Lions,21,32,/boxscores/201810210mia.htm,Dolphins,home,visitor,FALSE,recieve,Detroit Lions,loss
2018,7,Jacksonville Jaguars,Houston Texans,7,20,/boxscores/201810210jax.htm,Texans,home,visitor,TRUE,defer,Houston Texans,win
2018,7,Indianapolis Colts,Buffalo Bills,37,5,/boxscores/201810210clt.htm,Bills,home,visitor,TRUE,defer,Indianapolis Colts,loss
2018,7,Chicago Bears,New England Patriots,31,38,/boxscores/201810210chi.htm,Bears,visitor,home,TRUE,defer,New England Patriots,loss
2018,7,Tampa Bay Buccaneers,Cleveland Browns,26,23,/boxscores/201810210tam.htm,Browns,visitor,home,FALSE,recieve,Tampa Bay Buccaneers,loss
2018,7,Baltimore Ravens,New Orleans Saints,23,24,/boxscores/201810210rav.htm,Ravens,visitor,home,TRUE,defer,New Orleans Saints,loss
2018,7,Washington Redskins,Dallas Cowboys,20,17,/boxscores/201810210was.htm,Redskins,visitor,home,TRUE,defer,Washington Redskins,win
2018,7,San Francisco 49ers,Los Angeles Rams,10,39,/boxscores/201810210sfo.htm,49ers,visitor,home,TRUE,defer,Los Angeles Rams,loss
2018,7,Kansas City Chiefs,Cincinnati Bengals,45,10,/boxscores/201810210kan.htm,Chiefs,visitor,home,TRUE,defer,Kansas City Chiefs,win
2018,7,Atlanta Falcons,New York Giants,23,20,/boxscores/201810220atl.htm,Giants,home,visitor,TRUE,defer,Atlanta Falcons,loss
2018,8,Houston Texans,Miami Dolphins,42,23,/boxscores/201810250htx.htm,Texans,visitor,home,TRUE,defer,Houston Texans,win
2018,8,Jacksonville Jaguars,Philadelphia Eagles,18,24,/boxscores/201810280jax.htm,Jaguars,visitor,home,TRUE,defer,Philadelphia Eagles,loss
2018,8,Kansas City Chiefs,Denver Broncos,30,23,/boxscores/201810280kan.htm,Chiefs,visitor,home,TRUE,defer,Kansas City Chiefs,win
2018,8,Detroit Lions,Seattle Seahawks,14,28,/boxscores/201810280det.htm,Lions,visitor,home,TRUE,defer,Seattle Seahawks,loss
2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,/boxscores/201810280cin.htm,Buccaneers,home,visitor,TRUE,defer,Cincinnati Bengals,loss
2018,8,Chicago Bears,New York Jets,24,10,/boxscores/201810280chi.htm,Bears,visitor,home,TRUE,defer,Chicago Bears,win
2018,8,Carolina Panthers,Baltimore Ravens,36,21,/boxscores/201810280car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2018,8,Pittsburgh Steelers,Cleveland Browns,33,18,/boxscores/201810280pit.htm,Steelers,visitor,home,TRUE,defer,Pittsburgh Steelers,win
2018,8,New York Giants,Washington Redskins,13,20,/boxscores/201810280nyg.htm,Giants,visitor,home,TRUE,defer,Washington Redskins,loss
2018,8,Oakland Raiders,Indianapolis Colts,28,42,/boxscores/201810280rai.htm,Raiders,visitor,home,TRUE,defer,Indianapolis Colts,loss
2018,8,Arizona Cardinals,San Francisco 49ers,18,15,/boxscores/201810280crd.htm,Cardinals,visitor,home,TRUE,defer,Arizona Cardinals,win
2018,8,Los Angeles Rams,Green Bay Packers,29,27,/boxscores/201810280ram.htm,Rams,visitor,home,TRUE,defer,Los Angeles Rams,win
2018,8,Minnesota Vikings,New Orleans Saints,20,30,/boxscores/201810280min.htm,Vikings,visitor,home,TRUE,defer,New Orleans Saints,loss
2018,8,Buffalo Bills,New England Patriots,6,25,/boxscores/201810290buf.htm,Bills,visitor,home,TRUE,defer,New England Patriots,loss
2018,9,San Francisco 49ers,Oakland Raiders,34,3,/boxscores/201811010sfo.htm,49ers,visitor,home,TRUE,defer,San Francisco 49ers,win
2018,9,Minnesota Vikings,Detroit Lions,24,9,/boxscores/201811040min.htm,Lions,home,visitor,TRUE,defer,Minnesota Vikings,loss
2018,9,Miami Dolphins,New York Jets,13,6,/boxscores/201811040mia.htm,Dolphins,home,visitor,FALSE,recieve,Miami Dolphins,win
2018,9,Cleveland Browns,Kansas City Chiefs,21,37,/boxscores/201811040cle.htm,Chiefs,home,visitor,TRUE,defer,Kansas City Chiefs,win
2018,9,Carolina Panthers,Tampa Bay Buccaneers,42,28,/boxscores/201811040car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2018,9,Buffalo Bills,Chicago Bears,9,41,/boxscores/201811040buf.htm,Bills,visitor,home,TRUE,defer,Chicago Bears,loss
2018,9,Washington Redskins,Atlanta Falcons,14,38,/boxscores/201811040was.htm,Falcons,home,visitor,TRUE,defer,Atlanta Falcons,win
2018,9,Baltimore Ravens,Pittsburgh Steelers,16,23,/boxscores/201811040rav.htm,Steelers,home,visitor,TRUE,defer,Pittsburgh Steelers,win
2018,9,Denver Broncos,Houston Texans,17,19,/boxscores/201811040den.htm,Broncos,visitor,home,TRUE,defer,Houston Texans,loss
2018,9,Seattle Seahawks,Los Angeles Chargers,17,25,/boxscores/201811040sea.htm,Chargers,home,visitor,TRUE,defer,Los Angeles Chargers,win
2018,9,New Orleans Saints,Los Angeles Rams,45,35,/boxscores/201811040nor.htm,Rams,home,visitor,TRUE,defer,New Orleans Saints,loss
2018,9,New England Patriots,Green Bay Packers,31,17,/boxscores/201811040nwe.htm,Packers,home,visitor,TRUE,defer,New England Patriots,loss
2018,9,Dallas Cowboys,Tennessee Titans,14,28,/boxscores/201811050dal.htm,Titans,home,visitor,TRUE,defer,Tennessee Titans,win
2018,10,Pittsburgh Steelers,Carolina Panthers,52,21,/boxscores/201811080pit.htm,Steelers,visitor,home,TRUE,defer,Pittsburgh Steelers,win
2018,10,New York Jets,Buffalo Bills,10,41,/boxscores/201811110nyj.htm,Jets,visitor,home,TRUE,defer,Buffalo Bills,loss
2018,10,Kansas City Chiefs,Arizona Cardinals,26,14,/boxscores/201811110kan.htm,Cardinals,home,visitor,TRUE,defer,Kansas City Chiefs,loss
2018,10,Indianapolis Colts,Jacksonville Jaguars,29,26,/boxscores/201811110clt.htm,Jaguars,home,visitor,TRUE,defer,Indianapolis Colts,loss
2018,10,Cleveland Browns,Atlanta Falcons,28,16,/boxscores/201811110cle.htm,Falcons,home,visitor,TRUE,defer,Cleveland Browns,loss
2018,10,Cincinnati Bengals,New Orleans Saints,14,51,/boxscores/201811110cin.htm,Bengals,visitor,home,TRUE,defer,New Orleans Saints,loss
2018,10,Tampa Bay Buccaneers,Washington Redskins,3,16,/boxscores/201811110tam.htm,Buccaneers,home,visitor,FALSE,recieve,Washington Redskins,loss
2018,10,Chicago Bears,Detroit Lions,34,22,/boxscores/201811110chi.htm,Lions,home,visitor,TRUE,defer,Chicago Bears,loss
2018,10,Tennessee Titans,New England Patriots,34,10,/boxscores/201811110oti.htm,Patriots,home,visitor,TRUE,defer,Tennessee Titans,loss
2018,10,Oakland Raiders,Los Angeles Chargers,6,20,/boxscores/201811110rai.htm,Chargers,home,visitor,TRUE,defer,Los Angeles Chargers,win
2018,10,Green Bay Packers,Miami Dolphins,31,12,/boxscores/201811110gnb.htm,Packers,visitor,home,TRUE,defer,Green Bay Packers,win
2018,10,Los Angeles Rams,Seattle Seahawks,36,31,/boxscores/201811110ram.htm,Rams,visitor,home,TRUE,defer,Los Angeles Rams,win
2018,10,Philadelphia Eagles,Dallas Cowboys,20,27,/boxscores/201811110phi.htm,Cowboys,home,visitor,TRUE,defer,Dallas Cowboys,win
2018,10,San Francisco 49ers,New York Giants,23,27,/boxscores/201811120sfo.htm,49ers,visitor,home,TRUE,defer,New York Giants,loss
2018,11,Seattle Seahawks,Green Bay Packers,27,24,/boxscores/201811150sea.htm,Packers,home,visitor,TRUE,defer,Seattle Seahawks,loss
2018,11,Jacksonville Jaguars,Pittsburgh Steelers,16,20,/boxscores/201811180jax.htm,Steelers,home,visitor,TRUE,defer,Pittsburgh Steelers,win
2018,11,Detroit Lions,Carolina Panthers,20,19,/boxscores/201811180det.htm,Lions,visitor,home,TRUE,defer,Detroit Lions,win
2018,11,Indianapolis Colts,Tennessee Titans,38,10,/boxscores/201811180clt.htm,Colts,visitor,home,TRUE,defer,Indianapolis Colts,win
2018,11,Atlanta Falcons,Dallas Cowboys,19,22,/boxscores/201811180atl.htm,Cowboys,home,visitor,TRUE,defer,Dallas Cowboys,win
2018,11,Washington Redskins,Houston Texans,21,23,/boxscores/201811180was.htm,Texans,home,visitor,TRUE,defer,Houston Texans,win
2018,11,Baltimore Ravens,Cincinnati Bengals,24,21,/boxscores/201811180rav.htm,Ravens,visitor,home,TRUE,defer,Baltimore Ravens,win
2018,11,New York Giants,Tampa Bay Buccaneers,38,35,/boxscores/201811180nyg.htm,Buccaneers,home,visitor,TRUE,defer,New York Giants,loss
2018,11,Arizona Cardinals,Oakland Raiders,21,23,/boxscores/201811180crd.htm,Raiders,home,visitor,TRUE,defer,Oakland Raiders,win
2018,11,Los Angeles Chargers,Denver Broncos,22,23,/boxscores/201811180sdg.htm,Chargers,visitor,home,TRUE,defer,Denver Broncos,loss
2018,11,New Orleans Saints,Philadelphia Eagles,48,7,/boxscores/201811180nor.htm,Saints,visitor,home,TRUE,defer,New Orleans Saints,win
2018,11,Chicago Bears,Minnesota Vikings,25,20,/boxscores/201811180chi.htm,Bears,visitor,home,TRUE,defer,Chicago Bears,win
2018,11,Los Angeles Rams,Kansas City Chiefs,54,51,/boxscores/201811190ram.htm,Chiefs,home,visitor,TRUE,defer,Los Angeles Rams,loss
2018,12,Detroit Lions,Chicago Bears,16,23,/boxscores/201811220det.htm,Bears,home,visitor,TRUE,defer,Chicago Bears,win
2018,12,Dallas Cowboys,Washington Redskins,31,23,/boxscores/201811220dal.htm,Redskins,home,visitor,TRUE,defer,Dallas Cowboys,loss
2018,12,New Orleans Saints,Atlanta Falcons,31,17,/boxscores/201811220nor.htm,Falcons,home,visitor,TRUE,defer,New Orleans Saints,loss
2018,12,Cincinnati Bengals,Cleveland Browns,20,35,/boxscores/201811250cin.htm,Bengals,visitor,home,TRUE,defer,Cleveland Browns,loss
2018,12,Carolina Panthers,Seattle Seahawks,27,30,/boxscores/201811250car.htm,Panthers,visitor,home,TRUE,defer,Seattle Seahawks,loss
2018,12,Buffalo Bills,Jacksonville Jaguars,24,21,/boxscores/201811250buf.htm,Jaguars,home,visitor,TRUE,defer,Buffalo Bills,loss
2018,12,Tampa Bay Buccaneers,San Francisco 49ers,27,9,/boxscores/201811250tam.htm,49ers,home,visitor,TRUE,defer,Tampa Bay Buccaneers,loss
2018,12,Baltimore Ravens,Oakland Raiders,34,17,/boxscores/201811250rav.htm,Ravens,visitor,home,TRUE,defer,Baltimore Ravens,win
2018,12,Philadelphia Eagles,New York Giants,25,22,/boxscores/201811250phi.htm,Eagles,visitor,home,TRUE,defer,Philadelphia Eagles,win
2018,12,New York Jets,New England Patriots,13,27,/boxscores/201811250nyj.htm,Patriots,home,visitor,TRUE,defer,New England Patriots,win
2018,12,Los Angeles Chargers,Arizona Cardinals,45,10,/boxscores/201811250sdg.htm,Chargers,visitor,home,TRUE,defer,Los Angeles Chargers,win
2018,12,Denver Broncos,Pittsburgh Steelers,24,17,/boxscores/201811250den.htm,Steelers,home,visitor,TRUE,defer,Denver Broncos,loss
2018,12,Indianapolis Colts,Miami Dolphins,27,24,/boxscores/201811250clt.htm,Colts,visitor,home,TRUE,defer,Indianapolis Colts,win
2018,12,Minnesota Vikings,Green Bay Packers,24,17,/boxscores/201811250min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2018,12,Houston Texans,Tennessee Titans,34,17,/boxscores/201811260htx.htm,Texans,visitor,home,TRUE,defer,Houston Texans,win
2018,13,Dallas Cowboys,New Orleans Saints,13,10,/boxscores/201811290dal.htm,Saints,home,visitor,TRUE,defer,Dallas Cowboys,loss
2018,13,Miami Dolphins,Buffalo Bills,21,17,/boxscores/201812020mia.htm,Bills,home,visitor,TRUE,defer,Miami Dolphins,loss
2018,13,Jacksonville Jaguars,Indianapolis Colts,6,0,/boxscores/201812020jax.htm,Colts,home,visitor,TRUE,defer,Jacksonville Jaguars,loss
2018,13,Houston Texans,Cleveland Browns,29,13,/boxscores/201812020htx.htm,Browns,home,visitor,TRUE,defer,Houston Texans,loss
2018,13,Green Bay Packers,Arizona Cardinals,17,20,/boxscores/201812020gnb.htm,Cardinals,home,visitor,TRUE,defer,Arizona Cardinals,win
2018,13,Tampa Bay Buccaneers,Carolina Panthers,24,17,/boxscores/201812020tam.htm,Panthers,home,visitor,TRUE,defer,Tampa Bay Buccaneers,loss
2018,13,Detroit Lions,Los Angeles Rams,16,30,/boxscores/201812020det.htm,Lions,visitor,home,TRUE,defer,Los Angeles Rams,loss
2018,13,Cincinnati Bengals,Denver Broncos,10,24,/boxscores/201812020cin.htm,Bengals,visitor,home,TRUE,defer,Denver Broncos,loss
2018,13,Atlanta Falcons,Baltimore Ravens,16,26,/boxscores/201812020atl.htm,Ravens,home,visitor,TRUE,defer,Baltimore Ravens,win
2018,13,New York Giants,Chicago Bears,30,27,/boxscores/201812020nyg.htm,Giants,visitor,home,FALSE,defer,New York Giants,win
2018,13,Oakland Raiders,Kansas City Chiefs,33,40,/boxscores/201812020rai.htm,Raiders,visitor,home,TRUE,defer,Kansas City Chiefs,loss
2018,13,Tennessee Titans,New York Jets,26,22,/boxscores/201812020oti.htm,Jets,home,visitor,TRUE,defer,Tennessee Titans,loss
2018,13,Seattle Seahawks,San Francisco 49ers,43,16,/boxscores/201812020sea.htm,Seahawks,visitor,home,TRUE,defer,Seattle Seahawks,win
2018,13,New England Patriots,Minnesota Vikings,24,10,/boxscores/201812020nwe.htm,Patriots,visitor,home,TRUE,defer,New England Patriots,win
2018,13,Pittsburgh Steelers,Los Angeles Chargers,30,33,/boxscores/201812020pit.htm,Steelers,visitor,home,TRUE,defer,Los Angeles Chargers,loss
2018,13,Philadelphia Eagles,Washington Redskins,28,13,/boxscores/201812030phi.htm,Redskins,home,visitor,TRUE,defer,Philadelphia Eagles,loss
2018,14,Tennessee Titans,Jacksonville Jaguars,30,9,/boxscores/201812060oti.htm,Jaguars,home,visitor,TRUE,defer,Tennessee Titans,loss
2018,14,Houston Texans,Indianapolis Colts,21,24,/boxscores/201812090htx.htm,Texans,visitor,home,TRUE,defer,Indianapolis Colts,loss
2018,14,Green Bay Packers,Atlanta Falcons,34,20,/boxscores/201812090gnb.htm,Packers,visitor,home,TRUE,defer,Green Bay Packers,win
2018,14,Washington Redskins,New York Giants,16,40,/boxscores/201812090was.htm,Giants,home,visitor,TRUE,defer,New York Giants,win
2018,14,Cleveland Browns,Carolina Panthers,26,20,/boxscores/201812090cle.htm,Browns,visitor,home,TRUE,defer,Cleveland Browns,win
2018,14,Tampa Bay Buccaneers,New Orleans Saints,14,28,/boxscores/201812090tam.htm,Saints,home,visitor,TRUE,defer,New Orleans Saints,win
2018,14,Buffalo Bills,New York Jets,23,27,/boxscores/201812090buf.htm,Jets,home,visitor,TRUE,defer,New York Jets,win
2018,14,Miami Dolphins,New England Patriots,34,33,/boxscores/201812090mia.htm,Dolphins,visitor,home,TRUE,defer,Miami Dolphins,win
2018,14,Kansas City Chiefs,Baltimore Ravens,27,24,/boxscores/201812090kan.htm,Ravens,home,visitor,TRUE,defer,Kansas City Chiefs,loss
2018,14,San Francisco 49ers,Denver Broncos,20,14,/boxscores/201812090sfo.htm,Broncos,home,visitor,TRUE,defer,San Francisco 49ers,loss
2018,14,Los Angeles Chargers,Cincinnati Bengals,26,21,/boxscores/201812090sdg.htm,Bengals,home,visitor,TRUE,defer,Los Angeles Chargers,loss
2018,14,Dallas Cowboys,Philadelphia Eagles,29,23,/boxscores/201812090dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2018,14,Arizona Cardinals,Detroit Lions,3,17,/boxscores/201812090crd.htm,Cardinals,visitor,home,TRUE,defer,Detroit Lions,loss
2018,14,Oakland Raiders,Pittsburgh Steelers,24,21,/boxscores/201812090rai.htm,Steelers,home,visitor,TRUE,defer,Oakland Raiders,loss
2018,14,Chicago Bears,Los Angeles Rams,15,6,/boxscores/201812090chi.htm,Rams,home,visitor,TRUE,defer,Chicago Bears,loss
